AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
52912009,06/13/2006,175270,1,1,06/11/2006,06/11/2006,06/11/2006,1,Philippines,Manila,840,2,14.6042,120.982,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,35",,,17,3,Filipino,Nation's People and Soldier Group (Tabak),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52912009,06/13/2006,175271,1,1,06/11/2006,06/11/2006,06/11/2006,1,Philippines,Quezon City,840,2,14.6439,121.037,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,35",,,17,3,Filipino,Nation's People and Soldier Group (Tabak),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52914769,06/18/2006,182520,1,4,05/01/2006,06/17/2006,05/24/2006,2,Philippines,Philippines,840,2,13,122,2,1,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Bayan Muna Party,Bayan Muna Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
52914769,06/18/2006,182524,1,3,05/01/2006,06/17/2006,05/24/2006,1,Philippines,Makati,840,2,14.5569,121.029,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Bayan Muna Party,Bayan Muna Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,0
52914769,06/18/2006,182547,1,3,05/01/2006,06/17/2006,05/24/2006,1,Philippines,Quezon City,840,2,14.6439,121.037,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Bayan Muna Party,Bayan Muna Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,0
52914769,06/18/2006,182549,1,3,05/01/2006,06/17/2006,05/24/2006,1,Philippines,Taguig,840,2,14.5267,121.075,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Bayan Muna Party,Bayan Muna Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,0
52914769,06/18/2006,182551,1,3,05/01/2006,06/17/2006,05/24/2006,1,Philippines,Manila,840,2,14.6042,120.982,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Bayan Muna Party,Bayan Muna Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,0
52915181,06/19/2006,179030,1,1,06/18/2006,06/18/2006,06/18/2006,1,Philippines,Oroquieta City,840,2,8.4859,123.805,2,0,2,,,,,2,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,41,,,11,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52917770,06/23/2006,182060,1,1,06/21/2006,06/21/2006,06/21/2006,2,Philippines,Philippines,840,2,13,122,2,0,2,,,,,6,1,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,40",3,10,0,,Gloria Arroyo,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,4,0,0
52917770,06/23/2006,182061,1,1,06/21/2006,06/21/2006,06/21/2006,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,2,,,,,6,1,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,4,0,0
52917770,06/23/2006,182062,1,1,06/21/2006,06/21/2006,06/21/2006,1,Philippines,Mindanao,840,2,8,125,2,0,2,,,,,6,1,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,4,0,0
52919678,06/27/2006,173581,1,1,06/26/2006,06/26/2006,06/26/2006,1,Philippines,Philippines,840,2,13,122,27,0,1,4,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,2,,,0,,"Justice, Peace, and Integrity of Creation Commission",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52919678,06/27/2006,173580,1,4,01/01/2001,06/26/2006,09/29/2003,2,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,44,44,,,,,,,0,0,,13,0,0
52919678,06/27/2006,173582,1,4,01/01/2001,06/26/2006,09/29/2003,2,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,"1,3","2,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,9,10",,,0,,,,,,,,,,,,,,,,,,,,,11,0,600,600,,,,,,,0,0,,10,0,0
52920362,06/28/2006,182745,1,3,01/01/1987,12/31/1987,07/02/1987,1,Philippines,Philippines,840,2,13,122,2,0,1,9,2,10,0,,,,,,,,1,1,0,,Jose Maria Sison,,,,,,,,,,,,,,,,,,2,,,0,,Communist Party of the Philippines,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52920801,06/28/2006,182439,1,1,06/23/2006,06/23/2006,06/23/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,0,2,,,,,6,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,5,5,11,11,,,,,0,0,,13,0,0
52920801,06/28/2006,182451,1,1,02/11/2003,02/11/2003,02/11/2003,1,Philippines,Buliok,840,2,7.01667,124.7,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
52922234,07/01/2006,184548,1,4,06/28/2006,06/30/2006,06/29/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
52922234,07/01/2006,184550,1,4,06/28/2006,06/30/2006,06/29/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,1,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52922490,07/02/2006,180278,1,1,06/30/2006,06/30/2006,06/30/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52922490,07/02/2006,180281,1,1,06/28/2006,06/28/2006,06/28/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52922490,07/02/2006,180282,1,1,06/28/2006,06/28/2006,06/28/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,11,2,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52922490,07/02/2006,180285,1,1,06/23/2006,06/23/2006,06/23/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,0,2,,,,,6,0,,,,,,1,1,0,,Jamil Ombra,Sajid Pakiladato,,,,,,,,,,,,,,,,,35,,,17,3,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,Andal Ampatuan,,,,,,,,,,,,,,,,,,,"9,11",0,7,7,10,10,,,,,0,0,,10,0,0
52922490,07/02/2006,180280,1,1,06/28/2006,06/28/2006,06/28/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52922490,07/02/2006,180277,1,1,07/01/2006,07/01/2006,07/01/2006,1,Philippines,Maguindanao,840,2,7.13333,124.3,27,0,1,4,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,0,0
52923530,07/04/2006,180979,1,1,07/02/2006,07/02/2006,07/02/2006,1,Philippines,Cagayan,840,2,7.58333,123.2,27,0,2,,,,,7,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
52925087,07/07/2006,175647,1,1,07/07/2006,07/07/2006,07/07/2006,1,Philippines,Quezon City,840,2,14.6439,121.037,2,0,3,,,,,,,3,,,8,,1,2,0,,,,,,,,,,,,,,,,,,,,,"1,3","2,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,40",3,"3,9",0,,,,,,,,,,,,,,,,Magdalo Group,,,,,3,0,,,,,,,8,8,0,1,,13,0,0
52931385,07/18/2006,176485,1,1,07/18/2006,07/18/2006,07/18/2006,1,Philippines,Digos,840,2,6.74972,125.357,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,11,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,Armando Pace,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176486,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176487,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176488,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176489,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176490,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176491,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176492,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176494,1,3,01/01/2006,07/18/2006,04/10/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176495,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176496,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176497,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176501,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176502,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176503,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176505,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176506,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176507,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52931385,07/18/2006,176508,1,3,01/01/2005,12/31/2005,07/02/2005,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,13,0,0
52932132,07/19/2006,183103,1,1,07/16/2006,07/16/2006,07/16/2006,1,Philippines,Abra De Ilog,840,2,13.45,120.733,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,11,0,2,2,,,,,,,0,0,,13,0,0
52932132,07/19/2006,183104,1,1,07/16/2006,07/16/2006,07/16/2006,1,Philippines,Abra De Ilog,840,2,13.45,120.733,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,,,,,,,,,0,0,,13,0,0
52933972,07/22/2006,172051,1,2,07/21/2006,07/22/2006,07/21/2006,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,1,2,0,,,,,,,16000,14600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,10,0,0
52936061,07/25/2006,180230,1,1,07/24/2006,07/24/2006,07/24/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
52936061,07/25/2006,180234,1,1,07/24/2006,07/24/2006,07/24/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52936061,07/25/2006,180233,1,1,07/22/2006,07/22/2006,07/22/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
52936061,07/25/2006,180235,1,1,07/22/2006,07/22/2006,07/22/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Moro Islamic Liberation Front (MILF),,,,,7,0,,,,,,,,,0,0,,13,0,0
52936680,07/26/2006,182639,1,3,01/01/2003,12/31/2003,07/02/2003,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,2,0,,,,,,2,2,0,,Andal Ampatuan,,,,,,,,,,,,,,,,,,,2,10,13,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,40",2,10,0,,Datu Piang,,,,,,,,,,,,,,,,,,,11,0,12,12,,,,,,,0,0,,13,0,0
52937545,07/28/2006,178694,1,1,07/28/2006,07/28/2006,07/28/2006,1,Philippines,Philippines,840,2,13,122,2,0,1,6,1,,0,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,"31,40",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2",0,0
52937545,07/28/2006,178716,1,3,01/01/2003,12/31/2003,07/02/2003,1,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,1,6,,,,1,2,0,,Antonio Trillanes IV,Nicanor Escalona Faeldon,Francisco Gudani, Alexander Balutan,,,,,,,,,,,,,,,,3,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,0,0
52937545,07/28/2006,178723,1,3,01/01/2004,12/31/2004,07/01/2004,1,Philippines,Philippines,840,2,13,122,2,0,1,9,2,15,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"9,20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2",0,0
52940242,08/02/2006,183889,1,1,08/01/2006,08/01/2006,08/01/2006,1,Philippines,Indanan,840,2,5.9735,120.97,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,2,2,,,,,0,0,,13,0,0
52940242,08/02/2006,183890,1,1,08/01/2006,08/01/2006,08/01/2006,1,Philippines,Indanan,840,2,5.9735,120.97,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,"11,22","2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,35",,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),Jemaah Islamiyah (JI),,,,9,0,,,,,,,,,0,0,,13,0,0
